CountryName,Region,Year,GDP,GDPRaw,MilitaryExpenditure
Iraq,Middle East & North Africa,1961,1.671960965,1671960965,6.851398869
Iraq,Middle East & North Africa,1962,1.784174541,1784174541,6.910816619
Iraq,Middle East & North Africa,1963,1.80590151,1805901510,8.250884643
Iraq,Middle East & North Africa,1964,2.136408198,2136408198,7.956513894
Iraq,Middle East & North Africa,1965,2.335785506,2335785506,8.873266564
Iraq,Middle East & North Africa,1966,2.530306096,2530306096,8.520558376
Iraq,Middle East & North Africa,1967,2.551522657,2551522657,8.427062374
Iraq,Middle East & North Africa,1968,2.896598841,2896598841,9.220854004
Iraq,Middle East & North Africa,1969,3.007758797,3007758797,11.38008475
Iraq,Middle East & North Africa,1970,3.281318687,3281318687,11.16822612
Iraq,Middle East & North Africa,1971,3.865346535,3865346535,10.51611103
Iraq,Middle East & North Africa,1972,4.113848002,4113848002,10.64109237
Iraq,Middle East & North Africa,1973,5.134367778,5134367778,12.25836203
Iraq,Middle East & North Africa,1974,11.51676261,11516762614,12.49481942
Iraq,Middle East & North Africa,1975,13.45851676,13458516763,11.67462212
Iraq,Middle East & North Africa,1976,17.7548256,17754825601,11.16310017
Iraq,Middle East & North Africa,1977,19.83813072,19838130715,9.812813426
Iraq,Middle East & North Africa,1978,23.76227565,23762275652,8.117759415
Iraq,Middle East & North Africa,1979,37.81645784,37816457839,6.148767876
Iraq,Middle East & North Africa,1980,52.569,52569000000,5.511524667
Iraq,Middle East & North Africa,1981,37.823,37823000000,10.82953444
Iraq,Middle East & North Africa,2004,36.63366927,36633669269,1.675589368
Iraq,Middle East & North Africa,2005,50.06510467,50065104668,2.242580305
Iraq,Middle East & North Africa,2006,65.14705192,65147051918,1.897571722
Iraq,Middle East & North Africa,2007,88.83705732,88837057320,2.239928025
Iraq,Middle East & North Africa,2008,132,1.32E+11,2.367759824
Iraq,Middle East & North Africa,2009,112,1.12E+11,2.899140076
Iraq,Middle East & North Africa,2010,139,1.39E+11,2.70935228
Iraq,Middle East & North Africa,2011,186,1.86E+11,2.30344022
Iraq,Middle East & North Africa,2012,218,2.18E+11,1.899568366
Iraq,Middle East & North Africa,2013,235,2.35E+11,3.315830961
Iraq,Middle East & North Africa,2014,228,2.28E+11,2.950613991
Iraq,Middle East & North Africa,2015,167,1.67E+11,5.41292532
Iraq,Middle East & North Africa,2016,167,1.67E+11,3.563489202
Iraq,Middle East & North Africa,2017,187,1.87E+11,3.862344256
Iraq,Middle East & North Africa,2018,227,2.27E+11,2.83413771
Iraq,Middle East & North Africa,2019,234,2.34E+11,3.278928937
Iraq,Middle East & North Africa,2020,181,1.81E+11,3.35338469
Iraq,Middle East & North Africa,2021,210,2.10E+11,2.304928208
Iraq,Middle East & North Africa,2022,287,2.87E+11,1.666967743
Israel,Middle East & North Africa,1960,3.052993636,3052993636,7.460248312
Israel,Middle East & North Africa,1961,3.687339032,3687339032,7.865016263
Israel,Middle East & North Africa,1962,2.949160177,2949160177,9.16079196
Israel,Middle East & North Africa,1963,3.515690733,3515690733,9.753574116
Israel,Middle East & North Africa,1964,4.001288352,4001288352,8.984626962
Israel,Middle East & North Africa,1965,4.304281997,4304281997,8.569153776
Israel,Middle East & North Africa,1966,4.67635369,4676353690,9.434673367
Israel,Middle East & North Africa,1967,4.735101852,4735101852,15.44251447
Israel,Middle East & North Africa,1968,5.427155199,5427155199,17.42801472
Israel,Middle East & North Africa,1969,6.261770753,6261770753,19.08931699
Israel,Middle East & North Africa,1970,7.364277925,7364277925,23.44705632
Israel,Middle East & North Africa,1971,7.012333173,7012333173,22.79980348
Israel,Middle East & North Africa,1972,9.168824838,9168824838,20.37101884
Israel,Middle East & North Africa,1973,11.83580241,11835802405,27.85609265
Israel,Middle East & North Africa,1974,17.07513088,17075130883,27.65528644
Israel,Middle East & North Africa,1975,16.05000879,16050008787,30.46380279
Israel,Middle East & North Africa,1976,15.86490577,15864905769,29.2455931
Israel,Middle East & North Africa,1977,18.15337672,18153376716,23.08721334
Israel,Middle East & North Africa,1978,17.59938599,17599385989,22.89113498
Israel,Middle East & North Africa,1979,22.48010581,22480105812,19.38469319
Israel,Middle East & North Africa,1980,25.24978992,25249789920,18.91933663
Israel,Middle East & North Africa,1981,26.72796713,26727967130,20.26226862
Israel,Middle East & North Africa,1982,29.08766399,29087663989,18.38821008
Israel,Middle East & North Africa,1983,32.48854397,32488543974,15.54688868
Israel,Middle East & North Africa,1984,30.47001733,30470017331,16.18222892
Israel,Middle East & North Africa,1985,28.74011729,28740117286,16.60064353
Israel,Middle East & North Africa,1986,35.62883731,35628837312,14.76771288
Israel,Middle East & North Africa,1987,42.80288483,42802884825,16.90014495
Israel,Middle East & North Africa,1988,52.34927742,52349277417,15.94709456
Israel,Middle East & North Africa,1989,52.14299698,52142996978,12.44573265
Israel,Middle East & North Africa,1990,61.66139551,61661395509,12.36268619
Israel,Middle East & North Africa,1991,70.5919571,70591957102,15.58698291
Israel,Middle East & North Africa,1992,79.00242113,79002421133,10.92507753
Israel,Middle East & North Africa,1993,79.39833125,79398331245,11.52324399
Israel,Middle East & North Africa,1994,90.22019507,90220195074,10.11996584
Israel,Middle East & North Africa,1995,105,1.05E+11,7.918743906
Israel,Middle East & North Africa,1996,115,1.15E+11,7.729654187
Israel,Middle East & North Africa,1997,119,1.19E+11,7.47926786
Israel,Middle East & North Africa,1998,120,1.20E+11,6.980216666
Israel,Middle East & North Africa,1999,121,1.21E+11,6.530123302
Israel,Middle East & North Africa,2000,136,1.36E+11,6.297164983
Israel,Middle East & North Africa,2001,135,1.35E+11,6.508063123
Israel,Middle East & North Africa,2002,125,1.25E+11,6.59401334
Israel,Middle East & North Africa,2003,131,1.31E+11,6.486405973
Israel,Middle East & North Africa,2004,140,1.40E+11,6.358035113
Israel,Middle East & North Africa,2005,147,1.47E+11,6.26491269
Israel,Middle East & North Africa,2006,159,1.59E+11,6.049564455
Israel,Middle East & North Africa,2007,184,1.84E+11,6.367865558
Israel,Middle East & North Africa,2008,221,2.21E+11,6.391801097
Israel,Middle East & North Africa,2009,212,2.12E+11,6.148111929
Israel,Middle East & North Africa,2010,238,2.38E+11,5.936345029
Israel,Middle East & North Africa,2011,267,2.67E+11,5.769619827
Israel,Middle East & North Africa,2012,262,2.62E+11,5.64197274
Israel,Middle East & North Africa,2013,298,2.98E+11,5.457187214
Israel,Middle East & North Africa,2014,314,3.14E+11,5.64291163
Israel,Middle East & North Africa,2015,303,3.03E+11,5.423970378
Israel,Middle East & North Africa,2016,322,3.22E+11,5.414782054
Israel,Middle East & North Africa,2017,358,3.58E+11,5.430061036
Israel,Middle East & North Africa,2018,377,3.77E+11,5.282828589
Israel,Middle East & North Africa,2019,402,4.02E+11,5.052846153
Israel,Middle East & North Africa,2020,413,4.13E+11,5.275350241
Israel,Middle East & North Africa,2021,489,4.89E+11,4.976052226
Israel,Middle East & North Africa,2022,525,5.25E+11,4.511391443
Italy,Europe & Central Asia,1960,41.91581495,41915814948,2.713825988
Italy,Europe & Central Asia,1961,46.54221672,46542216715,2.573869075
Italy,Europe & Central Asia,1962,52.29334681,52293346805,2.633838357
Italy,Europe & Central Asia,1963,59.89787187,59897871868,2.753437954
Italy,Europe & Central Asia,1964,65.56964671,65569646710,2.727355898
Italy,Europe & Central Asia,1965,70.55439825,70554398250,2.747580162
Italy,Europe & Central Asia,1966,76.4462513,76446251295,2.988719981
Italy,Europe & Central Asia,1967,84.20791299,84207912986,2.76774694
Italy,Europe & Central Asia,1968,91.27507715,91275077145,2.648961592
Italy,Europe & Central Asia,1969,101,1.01E+11,2.422400827
Italy,Europe & Central Asia,1970,113,1.13E+11,2.058210054
Italy,Europe & Central Asia,1971,125,1.25E+11,2.238970947
Italy,Europe & Central Asia,1972,145,1.45E+11,2.391176016
Italy,Europe & Central Asia,1973,175,1.75E+11,2.195817414
Italy,Europe & Central Asia,1974,200,2.00E+11,2.070626774
Italy,Europe & Central Asia,1975,228,2.28E+11,1.975232168
Italy,Europe & Central Asia,1976,225,2.25E+11,1.828143669
Italy,Europe & Central Asia,1977,258,2.58E+11,1.890808512
Italy,Europe & Central Asia,1978,315,3.15E+11,1.879755105
Italy,Europe & Central Asia,1979,394,3.94E+11,1.873959467
Italy,Europe & Central Asia,1980,477,4.77E+11,1.763643237
Italy,Europe & Central Asia,1981,431,4.31E+11,1.821112506
Italy,Europe & Central Asia,1982,427,4.27E+11,2.005372903
Italy,Europe & Central Asia,1983,443,4.43E+11,2.01650142
Italy,Europe & Central Asia,1984,438,4.38E+11,2.008607774
Italy,Europe & Central Asia,1985,452,4.52E+11,1.93636892
Italy,Europe & Central Asia,1986,640,6.40E+11,1.977142642
Italy,Europe & Central Asia,1987,806,8.06E+11,2.060353644
Italy,Europe & Central Asia,1988,892,8.92E+11,2.072857459
Italy,Europe & Central Asia,1989,929,9.29E+11,2.02642732
Italy,Europe & Central Asia,1990,1180,1.18E+12,1.880798413
Italy,Europe & Central Asia,1991,1250,1.25E+12,1.858852684
Italy,Europe & Central Asia,1992,1320,1.32E+12,1.751976983
Italy,Europe & Central Asia,1993,1060,1.06E+12,1.786767973
Italy,Europe & Central Asia,1994,1100,1.10E+12,1.71374276
Italy,Europe & Central Asia,1995,1170,1.17E+12,1.467843143
Italy,Europe & Central Asia,1996,1310,1.31E+12,1.588492279
Italy,Europe & Central Asia,1997,1240,1.24E+12,1.626692799
Italy,Europe & Central Asia,1998,1270,1.27E+12,1.644508879
Italy,Europe & Central Asia,1999,1250,1.25E+12,1.683299798
Italy,Europe & Central Asia,2000,1150,1.15E+12,1.741059504
Italy,Europe & Central Asia,2001,1170,1.17E+12,1.679364738
Italy,Europe & Central Asia,2002,1280,1.28E+12,1.706187246
Italy,Europe & Central Asia,2003,1580,1.58E+12,1.708995537
Italy,Europe & Central Asia,2004,1810,1.81E+12,1.68267327
Italy,Europe & Central Asia,2005,1860,1.86E+12,1.600968764
Italy,Europe & Central Asia,2006,1950,1.95E+12,1.521343326
Italy,Europe & Central Asia,2007,2210,2.21E+12,1.447052519
Italy,Europe & Central Asia,2008,2410,2.41E+12,1.535674797
Italy,Europe & Central Asia,2009,2200,2.20E+12,1.554210702
Italy,Europe & Central Asia,2010,2140,2.14E+12,1.500494576
Italy,Europe & Central Asia,2011,2290,2.29E+12,1.475956597
Italy,Europe & Central Asia,2012,2090,2.09E+12,1.426924889
Italy,Europe & Central Asia,2013,2140,2.14E+12,1.399021287
Italy,Europe & Central Asia,2014,2160,2.16E+12,1.282969654
Italy,Europe & Central Asia,2015,1840,1.84E+12,1.208228253
Italy,Europe & Central Asia,2016,1880,1.88E+12,1.334835252
Italy,Europe & Central Asia,2017,1960,1.96E+12,1.357370481
Italy,Europe & Central Asia,2018,2090,2.09E+12,1.359291011
Italy,Europe & Central Asia,2019,2010,2.01E+12,1.311509625
Italy,Europe & Central Asia,2020,1900,1.90E+12,1.739631667
Italy,Europe & Central Asia,2021,2150,2.15E+12,1.720062831
Italy,Europe & Central Asia,2022,2070,2.07E+12,1.679092338
Jamaica,Latin America & Caribbean,1976,2.966042856,2966042856,0.925307818
Jamaica,Latin America & Caribbean,1977,3.24973314,3249733140,0.941001252
Jamaica,Latin America & Caribbean,1981,2.979027966,2979027966,1.50794249
Jamaica,Latin America & Caribbean,1982,3.293496312,3293496312,1.62772068
Jamaica,Latin America & Caribbean,1983,3.619262277,3619262277,1.385989247
Jamaica,Latin America & Caribbean,1984,2.373564549,2373564549,1.059731795
Jamaica,Latin America & Caribbean,1985,2.100239019,2100239019,0.891059849
Jamaica,Latin America & Caribbean,1986,2.754549582,2754549582,0.853933329
Jamaica,Latin America & Caribbean,1987,3.287007322,3287007322,0.770446354
Jamaica,Latin America & Caribbean,1988,3.82834282,3828342820,0.807990672
Jamaica,Latin America & Caribbean,1989,4.404937853,4404937853,0.929262992
Jamaica,Latin America & Caribbean,1990,4.592208087,4592208087,0.840785086
Jamaica,Latin America & Caribbean,1991,4.106207649,4106207649,0.758524568
Jamaica,Latin America & Caribbean,1992,3.53546009,3535460090,1.107838246
Jamaica,Latin America & Caribbean,1993,5.440075676,5440075676,0.82190641
Jamaica,Latin America & Caribbean,1994,5.452558947,5452558947,0.629920603
Jamaica,Latin America & Caribbean,1995,6.577520643,6577520643,0.538709243
Jamaica,Latin America & Caribbean,1996,7.393891921,7393891921,0.567656627
Jamaica,Latin America & Caribbean,1997,8.400041724,8400041724,0.655054827
Jamaica,Latin America & Caribbean,1998,8.787195622,8787195622,0.544947829
Jamaica,Latin America & Caribbean,1999,8.887057997,8887057997,0.511051526
Jamaica,Latin America & Caribbean,2000,9.005064475,9005064475,0.486319761
Jamaica,Latin America & Caribbean,2001,9.194727831,9194727831,0.50435895
Jamaica,Latin America & Caribbean,2002,9.719009495,9719009495,0.585431034
Jamaica,Latin America & Caribbean,2003,9.430234811,9430234811,0.581596298
Jamaica,Latin America & Caribbean,2004,10.17466485,10174664854,0.535969968
Jamaica,Latin America & Caribbean,2005,11.24386578,11243865778,0.527663695
Jamaica,Latin America & Caribbean,2006,11.93017909,11930179090,0.608922319
Jamaica,Latin America & Caribbean,2007,12.79960005,12799600047,0.65245791
Jamaica,Latin America & Caribbean,2008,13.70940152,13709401520,0.953354274
Jamaica,Latin America & Caribbean,2009,12.12045812,12120458115,0.947227445
Jamaica,Latin America & Caribbean,2010,13.22054991,13220549908,0.874179484
Jamaica,Latin America & Caribbean,2011,14.44466152,14444661522,0.925165753
Jamaica,Latin America & Caribbean,2012,14.80708656,14807086556,0.929536057
Jamaica,Latin America & Caribbean,2013,14.26420515,14264205153,0.898967964
Jamaica,Latin America & Caribbean,2014,13.89921768,13899217680,0.872784217
Jamaica,Latin America & Caribbean,2015,14.18893692,14188936918,0.872353476
Jamaica,Latin America & Caribbean,2016,14.07709668,14077096677,0.954831298
Jamaica,Latin America & Caribbean,2017,14.80898513,14808985133,0.973433068
Jamaica,Latin America & Caribbean,2018,15.73079288,15730792876,1.332846796
Jamaica,Latin America & Caribbean,2019,15.83076653,15830766531,1.681525782
Jamaica,Latin America & Caribbean,2020,13.81242184,13812421836,1.706470699
Jamaica,Latin America & Caribbean,2021,14.65758616,14657586159,1.466768678
Jamaica,Latin America & Caribbean,2022,17.09776069,17097760687,1.313372601
Jordan,Middle East & North Africa,1965,0.59975976,599759760.1,13.40990453
Jordan,Middle East & North Africa,1966,0.657999737,657999736.8,19.49426112
Jordan,Middle East & North Africa,1967,0.631679747,631679747.3,23.49246231
Jordan,Middle East & North Africa,1968,0.561119776,561119775.6,24.06381857
Jordan,Middle East & North Africa,1970,0.639519744,639519744.2,18.50802644
Jordan,Middle East & North Africa,1971,0.678159729,678159728.7,17.15296198
Jordan,Middle East & North Africa,1972,0.788479685,788479684.6,18.35518474
Jordan,Middle East & North Africa,1973,0.94378384,943783839.7,18.66515837
Jordan,Middle East & North Africa,1974,1.197483949,1197483949,17.50998668
Jordan,Middle East & North Africa,1975,1.363073498,1363073498,15.24663677
Jordan,Middle East & North Africa,1976,1.708521219,1708521219,17.24101458
Jordan,Middle East & North Africa,1977,2.096778602,2096778602,12.52929538
Jordan,Middle East & North Africa,1978,2.602208589,2602208589,11.71749276
Jordan,Middle East & North Africa,1979,3.271368781,3271368781,12.21380261
Jordan,Middle East & North Africa,1980,3.910044474,3910044474,10.64587859
Jordan,Middle East & North Africa,1981,4.383944703,4383944703,10.00897356
Jordan,Middle East & North Africa,1982,4.681240993,4681240993,9.939695142
Jordan,Middle East & North Africa,1983,4.920692191,4920692191,9.850838161
Jordan,Middle East & North Africa,1984,4.96716216,4967162160,9.216300284
Jordan,Middle East & North Africa,1985,4.99360152,4993601520,10.04810913
Jordan,Middle East & North Africa,1986,6.402050485,6402050485,9.774560256
Jordan,Middle East & North Africa,1987,6.756209762,6756209762,9.577580589
Jordan,Middle East & North Africa,1988,6.277451829,6277451829,9.363614696
Jordan,Middle East & North Africa,1989,4.221373674,4221373674,9.070780953
Jordan,Middle East & North Africa,1990,4.160087508,4160087508,7.751067583
Jordan,Middle East & North Africa,1991,4.344467193,4344467193,9.973089562
Jordan,Middle East & North Africa,1992,5.310833194,5310833194,6.924248719
Jordan,Middle East & North Africa,1993,5.606400222,5606400222,6.977109417
Jordan,Middle East & North Africa,1994,6.236295978,6236295978,6.539457019
Jordan,Middle East & North Africa,1995,6.727597032,6727597032,4.454248505
Jordan,Middle East & North Africa,1996,6.927503526,6927503526,6.026917517
Jordan,Middle East & North Africa,1997,7.24583921,7245839210,6.131506209
Jordan,Middle East & North Africa,1998,7.912270804,7912270804,6.274621651
Jordan,Middle East & North Africa,1999,8.149929478,8149929478,6.282233221
Jordan,Middle East & North Africa,2000,8.460789845,8460789845,6.256556426
Jordan,Middle East & North Africa,2001,8.975814653,8975814653,5.893078535
Jordan,Middle East & North Africa,2002,9.582510578,9582510578,5.446014467
Jordan,Middle East & North Africa,2003,10.19562765,10195627645,6.001059482
Jordan,Middle East & North Africa,2004,11.41170663,11411706629,5.141721289
Jordan,Middle East & North Africa,2005,12.58899859,12588998590,4.79532279
Jordan,Middle East & North Africa,2006,15.05698166,15056981664,4.659324009
Jordan,Middle East & North Africa,2007,17.11043724,17110437236,5.851282566
Jordan,Middle East & North Africa,2008,22.65871599,22658715989,5.994971561
Jordan,Middle East & North Africa,2009,24.53787606,24537876056,6.39138388
Jordan,Middle East & North Africa,2010,27.13380423,27133804225,5.741499828
Jordan,Middle East & North Africa,2011,29.52414916,29524149155,5.401641631
Jordan,Middle East & North Africa,2012,31.63456169,31634561690,4.655720907
Jordan,Middle East & North Africa,2013,34.45444014,34454440141,4.19373982
Jordan,Middle East & North Africa,2014,36.84764352,36847643521,4.203452619
Jordan,Middle East & North Africa,2015,38.58701789,38587017887,4.185162947
Jordan,Middle East & North Africa,2016,39.89255113,39892551127,4.435506301
Jordan,Middle East & North Africa,2017,41.60843592,41608435915,4.684353741
Jordan,Middle East & North Africa,2018,43.3708607,43370860704,4.560090871
Jordan,Middle East & North Africa,2019,44.5028169,44502816901,4.566248188
Jordan,Middle East & North Africa,2020,43.7003831,43700383099,4.704874796
Jordan,Middle East & North Africa,2021,46.29610014,46296100141,4.811231915
Jordan,Middle East & North Africa,2022,48.65338183,48653381831,4.840487802
Japan,East Asia & Pacific,1960,47.41923827,47419238274,1.080594889
Japan,East Asia & Pacific,1961,57.26675818,57266758180,0.916660202
Japan,East Asia & Pacific,1962,64.98785754,64987857542,0.882981584
Japan,East Asia & Pacific,1963,74.3792846,74379284603,0.902911616
Japan,East Asia & Pacific,1964,87.49059082,87490590818,0.875046122
Japan,East Asia & Pacific,1965,97.33810761,97338107606,0.89971399
Japan,East Asia & Pacific,1966,113,1.13E+11,0.879421011
Japan,East Asia & Pacific,1967,132,1.32E+11,0.836230313
Japan,East Asia & Pacific,1968,157,1.57E+11,0.793866529
Japan,East Asia & Pacific,1969,184,1.84E+11,0.772551017
Japan,East Asia & Pacific,1970,217,2.17E+11,0.773230313
Japan,East Asia & Pacific,1971,245,2.45E+11,0.824119314
Japan,East Asia & Pacific,1972,325,3.25E+11,0.842475302
Japan,East Asia & Pacific,1973,441,4.41E+11,0.815014489
Japan,East Asia & Pacific,1974,490,4.90E+11,0.862068323
Japan,East Asia & Pacific,1975,533,5.33E+11,0.907387057
Japan,East Asia & Pacific,1976,599,5.99E+11,0.891651108
Japan,East Asia & Pacific,1977,737,7.37E+11,0.890681062
Japan,East Asia & Pacific,1978,1040,1.04E+12,0.891286374
Japan,East Asia & Pacific,1979,1080,1.08E+12,0.907392111
Japan,East Asia & Pacific,1980,1130,1.13E+12,0.906794213
Japan,East Asia & Pacific,1981,1250,1.25E+12,0.916648153
Japan,East Asia & Pacific,1982,1160,1.16E+12,0.926375567
Japan,East Asia & Pacific,1983,1270,1.27E+12,0.952297427
Japan,East Asia & Pacific,1984,1350,1.35E+12,0.958404159
Japan,East Asia & Pacific,1985,1430,1.43E+12,0.959397914
Japan,East Asia & Pacific,1986,2120,2.12E+12,0.962811252
Japan,East Asia & Pacific,1987,2580,2.58E+12,0.965510913
Japan,East Asia & Pacific,1988,3130,3.13E+12,0.949708859
Japan,East Asia & Pacific,1989,3110,3.11E+12,0.940781036
Japan,East Asia & Pacific,1990,3190,3.19E+12,0.941791766
Japan,East Asia & Pacific,1991,3650,3.65E+12,0.940821904
Japan,East Asia & Pacific,1992,3980,3.98E+12,0.94831244
Japan,East Asia & Pacific,1993,4540,4.54E+12,0.950663825
Japan,East Asia & Pacific,1994,5000,5.00E+12,0.9228718
Japan,East Asia & Pacific,1995,5550,5.55E+12,0.916876617
Japan,East Asia & Pacific,1996,4920,4.92E+12,0.911247076
Japan,East Asia & Pacific,1997,4490,4.49E+12,0.920437898
Japan,East Asia & Pacific,1998,4100,4.10E+12,0.938594775
Japan,East Asia & Pacific,1999,4640,4.64E+12,0.945248337
Japan,East Asia & Pacific,2000,4970,4.97E+12,0.91598561
Japan,East Asia & Pacific,2001,4370,4.37E+12,0.931672842
Japan,East Asia & Pacific,2002,4180,4.18E+12,0.94035754
Japan,East Asia & Pacific,2003,4520,4.52E+12,0.94004661
Japan,East Asia & Pacific,2004,4890,4.89E+12,0.926604016
Japan,East Asia & Pacific,2005,4830,4.83E+12,0.9169168
Japan,East Asia & Pacific,2006,4600,4.60E+12,0.902988432
Japan,East Asia & Pacific,2007,4580,4.58E+12,0.884987382
Japan,East Asia & Pacific,2008,5110,5.11E+12,0.907855046
Japan,East Asia & Pacific,2009,5290,5.29E+12,0.972969566
Japan,East Asia & Pacific,2010,5760,5.76E+12,0.949032561
Japan,East Asia & Pacific,2011,6230,6.23E+12,0.97482355
Japan,East Asia & Pacific,2012,6270,6.27E+12,0.956761842
Japan,East Asia & Pacific,2013,5210,5.21E+12,0.940538501
Japan,East Asia & Pacific,2014,4900,4.90E+12,0.957800922
Japan,East Asia & Pacific,2015,4440,4.44E+12,0.947283519
Japan,East Asia & Pacific,2016,5000,5.00E+12,0.929516816
Japan,East Asia & Pacific,2017,4930,4.93E+12,0.913229492
Japan,East Asia & Pacific,2018,5040,5.04E+12,0.962497357
Japan,East Asia & Pacific,2019,5120,5.12E+12,0.992231466
Japan,East Asia & Pacific,2020,5060,5.06E+12,1.017829556
Japan,East Asia & Pacific,2021,5030,5.03E+12,1.018297377
Japan,East Asia & Pacific,2022,4260,4.26E+12,1.077734437
Kazakhstan,Europe & Central Asia,1993,23.40926088,23409260880,1.062620209
Kazakhstan,Europe & Central Asia,1994,21.25079289,21250792886,0.838731749
Kazakhstan,Europe & Central Asia,1995,20.37430265,20374302652,1.032421663
Kazakhstan,Europe & Central Asia,1996,21.03535794,21035357937,1.20199446
Kazakhstan,Europe & Central Asia,1997,22.16593206,22165932063,1.112939006
Kazakhstan,Europe & Central Asia,1998,22.13524551,22135245507,1.149738283
Kazakhstan,Europe & Central Asia,1999,16.87081718,16870817182,0.819607059
Kazakhstan,Europe & Central Asia,2000,18.29199066,18291990662,0.78464508
Kazakhstan,Europe & Central Asia,2001,22.15268918,22152689180,0.999817479
Kazakhstan,Europe & Central Asia,2002,24.63659853,24636598527,0.998337702
Kazakhstan,Europe & Central Asia,2003,30.8336929,30833692900,1.029927459
Kazakhstan,Europe & Central Asia,2004,43.151647,43151647003,0.988239741
Kazakhstan,Europe & Central Asia,2005,57.12367173,57123671734,1.036321239
Kazakhstan,Europe & Central Asia,2006,81.00386463,81003864630,0.978998796
Kazakhstan,Europe & Central Asia,2007,105,1.05E+11,1.296876822
Kazakhstan,Europe & Central Asia,2008,133,1.33E+11,1.154668506
Kazakhstan,Europe & Central Asia,2009,115,1.15E+11,1.103033241
Kazakhstan,Europe & Central Asia,2010,148,1.48E+11,1.014415565
Kazakhstan,Europe & Central Asia,2011,193,1.93E+11,0.936513585
Kazakhstan,Europe & Central Asia,2012,208,2.08E+11,1.046906371
Kazakhstan,Europe & Central Asia,2013,237,2.37E+11,1.078084604
Kazakhstan,Europe & Central Asia,2014,221,2.21E+11,1.041692133
Kazakhstan,Europe & Central Asia,2016,137,1.37E+11,0.933551765
Kazakhstan,Europe & Central Asia,2017,167,1.67E+11,0.831894968
Kazakhstan,Europe & Central Asia,2018,179,1.79E+11,0.835625758
Kazakhstan,Europe & Central Asia,2019,182,1.82E+11,1.020916367
Kazakhstan,Europe & Central Asia,2020,171,1.71E+11,0.907188676
Kazakhstan,Europe & Central Asia,2021,197,1.97E+11,0.819281684
Kazakhstan,Europe & Central Asia,2022,225,2.25E+11,0.509364389
Kenya,Sub-Saharan Africa,1963,0.926589349,926589349.4,0.206489676
Kenya,Sub-Saharan Africa,1964,0.998759335,998759334.5,0.58988764
Kenya,Sub-Saharan Africa,1965,0.997919321,997919320.8,0.990334781
Kenya,Sub-Saharan Africa,1966,1.164519674,1164519674,1.133268482
Kenya,Sub-Saharan Africa,1967,1.232559507,1232559507,1.304993715
Kenya,Sub-Saharan Africa,1968,1.353295459,1353295459,1.218342887
Kenya,Sub-Saharan Africa,1969,1.458379417,1458379417,1.080069124
Kenya,Sub-Saharan Africa,1970,1.603447359,1603447359,1.057483259
Kenya,Sub-Saharan Africa,1971,1.778391289,1778391289,1.227715064
Kenya,Sub-Saharan Africa,1972,2.107279157,2107279157,1.541811847
Kenya,Sub-Saharan Africa,1973,2.509001324,2509001324,1.659278024
Kenya,Sub-Saharan Africa,1974,2.969958812,2969958812,1.777002556
Kenya,Sub-Saharan Africa,1975,3.259345083,3259345083,1.878902554
Kenya,Sub-Saharan Africa,1976,3.474542392,3474542392,2.484742978
Kenya,Sub-Saharan Africa,1977,4.494378764,4494378764,3.740175541
Kenya,Sub-Saharan Africa,1978,5.303735111,5303735111,5.199292155
Kenya,Sub-Saharan Africa,1979,6.234391113,6234391113,5.501605847
Kenya,Sub-Saharan Africa,1980,7.26531582,7265315820,4.515319835
Kenya,Sub-Saharan Africa,1981,6.854491706,6854491706,4.225324839
Kenya,Sub-Saharan Africa,1982,6.431579357,6431579357,4.572783179
Kenya,Sub-Saharan Africa,1983,5.979198314,5979198314,4.195233924
Kenya,Sub-Saharan Africa,1984,6.19143707,6191437070,3.476912474
Kenya,Sub-Saharan Africa,1985,6.135034214,6135034214,2.375757456
Kenya,Sub-Saharan Africa,1986,7.239126568,7239126568,2.50357532
Kenya,Sub-Saharan Africa,1987,7.970820369,7970820369,3.133743491
Kenya,Sub-Saharan Africa,1988,8.355380879,8355380879,2.945553395
Kenya,Sub-Saharan Africa,1989,8.283114514,8283114514,2.740851686
Kenya,Sub-Saharan Africa,1990,8.572359038,8572359038,2.888214958
Kenya,Sub-Saharan Africa,1991,8.151488783,8151488783,2.35425809
Kenya,Sub-Saharan Africa,1992,8.209120763,8209120763,1.900746762
Kenya,Sub-Saharan Africa,1993,5.751786643,5751786643,1.837741595
Kenya,Sub-Saharan Africa,1994,7.148148564,7148148564,1.641252808
Kenya,Sub-Saharan Africa,1995,9.046320255,9046320255,1.646716231
Kenya,Sub-Saharan Africa,1996,12.0458654,12045865396,1.417954703
Kenya,Sub-Saharan Africa,1997,13.11576436,13115764358,1.340638598
Kenya,Sub-Saharan Africa,1998,14.09399884,14093998844,1.220122519
Kenya,Sub-Saharan Africa,1999,12.89601046,12896010459,1.186974148
Kenya,Sub-Saharan Africa,2000,12.7053501,12705350098,1.313742032
Kenya,Sub-Saharan Africa,2001,12.98600743,12986007426,1.504754902
Kenya,Sub-Saharan Africa,2002,13.1477369,13147736899,1.632407811
Kenya,Sub-Saharan Africa,2003,14.90451765,14904517650,1.650099843
Kenya,Sub-Saharan Africa,2004,16.09533709,16095337094,1.614194237
Kenya,Sub-Saharan Africa,2005,18.73789551,18737895513,1.690587014
Kenya,Sub-Saharan Africa,2006,25.82551228,25825512284,1.45517741
Kenya,Sub-Saharan Africa,2007,31.95819518,31958195182,1.54791228
